"draft_year","round","pick","team_drafted","player","position_drafted","draft_age","school"
2020,1,1,"CIN","Joe Burrow","QB",23,"LSU"
2020,1,2,"WAS","Chase Young","DE",21,"Ohio St"
2020,1,3,"DET","Jeff Okudah","CB",21,"Ohio St"
2020,1,4,"NYG","Andrew Thomas","OT",21,"Georgia"
2020,1,5,"MIA","Tua Tagovailoa","QB",22,"Alabama"
2020,1,6,"LAC","Justin Herbert","QB",22,"Oregon"
2020,1,7,"CAR","Derrick Brown","DT",22,"Auburn"
2020,1,8,"ARI","Isaiah Simmons","LB",22,"Clemson"
2020,1,9,"JAX","CJ Henderson","CB",21,"Florida"
2020,1,10,"CLE","Jedrick Wills Jr","OT",21,"Alabama"
2020,1,11,"NYJ","Mekhi Becton","OT",21,"Louisville"
2020,1,12,"LVR","Henry Ruggs III","WR",21,"Alabama"
2020,1,13,"TAM","Tristan Wirfs","OT",21,"Iowa"
2020,1,14,"SFO","Javon Kinlaw","DT",22,"South Carolina"
2020,1,15,"DEN","Jerry Jeudy","WR",21,"Alabama"
2020,1,16,"ATL","AJ Terrell","CB",21,"Clemson"
2020,1,17,"DAL","CeeDee Lamb","WR",21,"Oklahoma"
2020,1,18,"MIA","Austin Jackson","OT",21,"USC"
2020,1,19,"LVR","Damon Arnette","CB",24,"Ohio St"
2020,1,20,"JAX","KLavon Chaisson","DE",21,"LSU"
2020,1,21,"PHI","Jalen Reagor","WR",21,"TCU"
2020,1,22,"MIN","Justin Jefferson","WR",21,"LSU"
2020,1,23,"LAC","Kenneth Murray","LB",21,"Oklahoma"
2020,1,24,"NOR","Cesar Ruiz","C",21,"Michigan"
2020,1,25,"SFO","Brandon Aiyuk","WR",22,"Arizona St"
2020,1,26,"GNB","Jordan Love","QB",21,"Utah St"
2020,1,27,"SEA","Jordyn Brooks","LB",22,"Texas Tech"
2020,1,28,"BAL","Patrick Queen","LB",21,"LSU"
2020,1,29,"TEN","Isaiah Wilson","OT",21,"Georgia"
2020,1,30,"MIA","Noah Igbinoghene","CB",20,"Auburn"
2020,1,31,"MIN","Jeff Gladney","CB",23,"TCU"
2020,1,32,"KAN","Clyde Edwards-Helaire","RB",21,"LSU"
2020,2,33,"CIN","Tee Higgins","WR",21,"Clemson"
2020,2,34,"IND","Michael Pittman Jr","WR",22,"USC"
2020,2,35,"DET","DAndre Swift","RB",21,"Georgia"
2020,2,36,"NYG","Xavier McKinney","S",NA,"Alabama"
2020,2,37,"NWE","Kyle Dugger","S",24,"Lenoir-Rhyne"
2020,2,38,"CAR","Yetur Gross-Matos","DE",22,"Penn St"
2020,2,39,"MIA","Robert Hunt","G",24,"Louisiana"
2020,2,40,"HOU","Ross Blacklock","DT",22,"TCU"
2020,2,41,"IND","Jonathan Taylor","RB",NA,"Wisconsin"
2020,2,42,"JAX","Laviska Shenault Jr","WR",21,"Colorado"
2020,2,43,"CHI","Cole Kmet","TE",21,"Notre Dame"
2020,2,44,"CLE","Grant Delpit","S",21,"LSU"
2020,2,45,"TAM","Antoine Winfield Jr","S",22,"Minnesota"
2020,2,46,"DEN","KJ Hamler","WR",21,"Penn St"
2020,2,47,"ATL","Marlon Davidson","DE",22,"Auburn"
2020,2,48,"SEA","Darrell Taylor","DE",NA,"Tennessee"
2020,2,49,"PIT","Chase Claypool","WR",22,"Notre Dame"
2020,2,50,"CHI","Jaylon Johnson","CB",22,"Utah"
2020,2,51,"DAL","Trevon Diggs","CB",NA,"Alabama"
2020,2,52,"LAR","Cam Akers","RB",21,"Florida St"
2020,2,53,"PHI","Jalen Hurts","QB",22,"Alabama"
2020,2,54,"BUF","AJ Epenesa","DE",21,"Iowa"
2020,2,55,"BAL","JK Dobbins","RB",21,"Ohio St"
2020,2,56,"MIA","Raekwon Davis","DT",23,"Alabama"
2020,2,57,"LAR","Van Jefferson","WR",24,"Mississippi"
2020,2,58,"MIN","Ezra Cleveland","OT",22,"Boise St"
2020,2,59,"NYJ","Denzel Mims","WR",22,"Baylor"
2020,2,60,"NWE","Josh Uche","LB",21,"Michigan"
2020,2,61,"TEN","Kristian Fulton","CB",22,"LSU"
2020,2,62,"GNB","AJ Dillon","RB",NA,"Boston Col"
2020,2,63,"KAN","Willie Gay Jr","LB",22,"Mississippi St"
2020,2,64,"CAR","Jeremy Chinn","S",22,"Southern Illinois"
2020,3,65,"CIN","Logan Wilson","LB",24,"Wyoming"
2020,3,66,"WAS","Antonio Gibson","RB",22,"Memphis"
2020,3,67,"DET","Julian Okwara","DE",22,"Notre Dame"
2020,3,68,"NYJ","Ashtyn Davis","S",23,"California"
2020,3,69,"SEA","Damien Lewis","G",23,"LSU"
2020,3,70,"MIA","Brandon Jones","S",22,"Texas"
2020,3,71,"BAL","Justin Madubuike","DT",NA,"Texas A&M"
2020,3,72,"ARI","Josh Jones","OT",23,"Houston"
2020,3,73,"JAX","DaVon Hamilton","DT",NA,"Ohio St"
2020,3,74,"NOR","Zack Baun","LB",23,"Wisconsin"
2020,3,75,"DET","Jonah Jackson","G",23,"Rutgers"
2020,3,76,"TAM","KeShawn Vaughn","RB",23,"Illinois"
2020,3,77,"DEN","Michael Ojemudia","CB",22,"Iowa"
2020,3,78,"ATL","Matt Hennessy","C",22,"Temple"
2020,3,79,"NYJ","Jabari Zuniga","DE",NA,"Florida"
2020,3,80,"LVR","Lynn Bowden Jr","WR",22,"Kentucky"
2020,3,81,"LVR","Bryan Edwards","WR",21,"South Carolina"
2020,3,82,"DAL","Neville Gallimore","DT",23,"Oklahoma"
2020,3,83,"DEN","Lloyd Cushenberry III","C",22,"LSU"
2020,3,84,"LAR","Terrell Lewis","LB",NA,"Alabama"
2020,3,85,"IND","Julian Blackmon","S",NA,"Utah"
2020,3,86,"BUF","Zack Moss","RB",22,"Utah"
2020,3,87,"NWE","Anfernee Jennings","LB",23,"Alabama"
2020,3,88,"CLE","Jordan Elliott","DT",22,"Texas"
2020,3,89,"MIN","Cameron Dantzler","CB",NA,"Mississippi St"
2020,3,90,"HOU","Jonathan Greenard","DE",23,"Florida"
2020,3,91,"NWE","Devin Asiasi","TE",23,"UCLA"
2020,3,92,"BAL","Devin Duvernay","WR",22,"Texas"
2020,3,93,"TEN","Darrynton Evans","RB",21,"Appalachian St"
2020,3,94,"GNB","Josiah Deguara","TE",23,"Cincinnati"
2020,3,95,"DEN","McTelvin Agim","DT",22,"Arkansas"
2020,3,96,"KAN","Lucas Niang","OT",22,"TCU"
2020,3,97,"CLE","Jacob Phillips","LB",21,"LSU"
2020,3,98,"BAL","Malik Harrison","LB",NA,"Ohio St"
2020,3,99,"NYG","Matt Peart","OT",NA,"Connecticut"
2020,3,100,"LVR","Tanner Muse","S",24,"Clemson"
2020,3,101,"NWE","Dalton Keene","TE",21,"Virginia Tech"
2020,3,102,"PIT","Alex Highsmith","LB",23,"Charlotte"
2020,3,103,"PHI","Davion Taylor","LB",22,"Colorado"
2020,3,104,"LAR","Terrell Burgess","S",21,"Utah"
2020,3,105,"NOR","Adam Trautman","TE",NA,"Dayton"
2020,3,106,"BAL","Tyre Phillips","OT",23,"Mississippi St"
2020,4,107,"CIN","Akeem Davis-Gaither","LB",NA,"Appalachian St"
2020,4,108,"WAS","Saahdiq Charles","OT",NA,"LSU"
2020,4,109,"LVR","John Simpson","G",NA,"Clemson"
2020,4,110,"NYG","Darnay Holmes","CB",NA,"UCLA"
2020,4,111,"MIA","Solomon Kindley","G",NA,"Georgia"
2020,4,112,"LAC","Joshua Kelley","RB",NA,"UCLA"
2020,4,113,"CAR","Troy Pride Jr","CB",NA,"Notre Dame"
2020,4,114,"ARI","Leki Fotu","DT",NA,"Utah"
2020,4,115,"CLE","Harrison Bryant","TE",NA,"Florida Atlantic"
2020,4,116,"JAX","Ben Bartch","G",22,"Saint Johns (MN)"
2020,4,117,"MIN","DJ Wonnum","DE",NA,"South Carolina"
2020,4,118,"DEN","Albert Okwuegbunam","TE",22,"Missouri"
2020,4,119,"ATL","Mykal Walker","LB",NA,"Fresno St"
2020,4,120,"NYJ","LaMical Perine","RB",22,"Florida"
2020,4,121,"DET","Logan Stenberg","G",NA,"Kentucky"
2020,4,122,"IND","Jacob Eason","QB",NA,"Washington"
2020,4,123,"DAL","Reggie Robinson II","CB",NA,"Tulsa"
2020,4,124,"PIT","Anthony McFarland Jr","RB",NA,"Maryland"
2020,4,125,"NYJ","James Morgan","QB",23,"Florida International"
2020,4,126,"HOU","Charlie Heck","OT",NA,"North Carolina"
2020,4,127,"PHI","KVon Wallace","S",NA,"Clemson"
2020,4,128,"BUF","Gabriel Davis","WR",NA,"Central Florida"
2020,4,129,"NYJ","Cameron Clark","OT",NA,"Charlotte"
2020,4,130,"MIN","James Lynch","DT",NA,"Baylor"
2020,4,131,"ARI","Rashard Lawrence","DT",NA,"LSU"
2020,4,132,"MIN","Troy Dye","LB",NA,"Oregon"
2020,4,133,"SEA","Colby Parkinson","TE",NA,"Stanford"
2020,4,134,"ATL","Jaylinn Hawkins","S",NA,"California"
2020,4,135,"PIT","Kevin Dotson","G",NA,"Louisiana"
2020,4,136,"LAR","Brycen Hopkins","TE",NA,"Purdue"
2020,4,137,"JAX","Josiah Scott","CB",NA,"Michigan St"
2020,4,138,"KAN","LJarius Sneed","S",NA,"Louisiana Tech"
2020,4,139,"LVR","Amik Robertson","CB",NA,"Louisiana Tech"
2020,4,140,"JAX","Shaquille Quarterman","LB",NA,"Miami (FL)"
2020,4,141,"HOU","John Reid","CB",NA,"Penn St"
2020,4,142,"WAS","Antonio Gandy-Golden","WR",NA,"Liberty"
2020,4,143,"BAL","Ben Bredeson","G",NA,"Michigan"
2020,4,144,"SEA","DeeJay Dallas","RB",NA,"Miami (FL)"
2020,4,145,"PHI","Jack Driscoll","G",NA,"Auburn"
2020,4,146,"DAL","Tyler Biadasz","C",NA,"Wisconsin"
2020,5,147,"CIN","Khalid Kareem","DE",NA,"Notre Dame"
2020,5,148,"SEA","Alton Robinson","DE",NA,"Syracuse"
2020,5,149,"IND","Danny Pinter","G",NA,"Ball St"
2020,5,150,"NYG","Shane Lemieux","G",NA,"Oregon"
2020,5,151,"LAC","Joe Reed","WR",NA,"Virginia"
2020,5,152,"CAR","Kenny Robinson Jr","S",NA,"West Virginia"
2020,5,153,"SFO","Colton McKivitz","OT",NA,"West Virginia"
2020,5,154,"MIA","Jason Strowbridge","DE",NA,"North Carolina"
2020,5,155,"CHI","Trevis Gipson","DE",NA,"Tulsa"
2020,5,156,"WAS","Keith Ismael","C",NA,"San Diego St"
2020,5,157,"JAX","Daniel Thomas","S",NA,"Auburn"
2020,5,158,"NYJ","Bryce Hall","CB",NA,"Virginia"
2020,5,159,"NWE","Justin Rohrwasser","K",NA,"Marshall"
2020,5,160,"CLE","Nick Harris","C",NA,"Washington"
2020,5,161,"TAM","Tyler Johnson","WR",NA,"Minnesota"
2020,5,162,"WAS","Khaleke Hudson","LB",NA,"Michigan"
2020,5,163,"CHI","Kindle Vildor","CB",NA,"Georgia Southern"
2020,5,164,"MIA","Curtis Weaver","DE",NA,"Boise St"
2020,5,165,"JAX","Collin Johnson","WR",NA,"Texas"
2020,5,166,"DET","Quintez Cephus","WR",NA,"Wisconsin"
2020,5,167,"BUF","Jake Fromm","QB",NA,"Georgia"
2020,5,168,"PHI","John Hightower","WR",NA,"Boise St"
2020,5,169,"MIN","Harrison Hand","CB",NA,"Temple"
2020,5,170,"BAL","Broderick Washington Jr","DT",NA,"Texas Tech"
2020,5,171,"HOU","Isaiah Coulter","WR",NA,"Rhode Island"
2020,5,172,"DET","Jason Huntley","RB",NA,"New Mexico St"
2020,5,173,"CHI","Darnell Mooney","WR",NA,"Tulane"
2020,5,174,"TEN","Larrell Murchison","DT",NA,"North Carolina St"
2020,5,175,"GNB","Kamal Martin","LB",NA,"Minnesota"
2020,5,176,"MIN","KJ Osborn","WR",NA,"Miami (FL)"
2020,5,177,"KAN","Michael Danna","DE",NA,"Michigan"
2020,5,178,"DEN","Justin Strnad","LB",NA,"Wake Forest"
2020,5,179,"DAL","Bradlee Anae","DE",NA,"Utah"
2020,6,180,"CIN","Hakeem Adeniji","OT",NA,"Kansas"
2020,6,181,"DEN","Netane Muti","G",NA,"Fresno St"
2020,6,182,"NWE","Michael Onwenu","G",NA,"Michigan"
2020,6,183,"NYG","Cam Brown","LB",NA,"Penn St"
2020,6,184,"CAR","Bravvion Roy","DT",NA,"Baylor"
2020,6,185,"MIA","Blake Ferguson","LS",23,"LSU"
2020,6,186,"LAC","Alohi Gilman","S",NA,"Notre Dame"
2020,6,187,"CLE","Donovan Peoples-Jones","WR",NA,"Michigan"
2020,6,188,"BUF","Tyler Bass","K",NA,"Georgia Southern"
2020,6,189,"JAX","Jake Luton","QB",NA,"Oregon St"
2020,6,190,"SFO","Charlie Woerner","TE",NA,"Georgia"
2020,6,191,"NYJ","Braden Mann","P",NA,"Texas A&M"
2020,6,192,"GNB","Jon Runyan","OT",NA,"Michigan"
2020,6,193,"IND","Robert Windsor","DT",NA,"Penn St"
2020,6,194,"TAM","Khalil Davis","DT",NA,"Nebraska"
2020,6,195,"NWE","Justin Herron","OT",NA,"Wake Forest"
2020,6,196,"PHI","Shaun Bradley","LB",NA,"Temple"
2020,6,197,"DET","John Penisini","DT",NA,"Utah"
2020,6,198,"PIT","Antoine Brooks Jr","S",NA,"Maryland"
2020,6,199,"LAR","Jordan Fuller","S",NA,"Ohio St"
2020,6,200,"PHI","Quez Watkins","WR",NA,"Southern Miss"
2020,6,201,"BAL","James Proche","WR",NA,"SMU"
2020,6,202,"ARI","Evan Weaver","LB",NA,"California"
2020,6,203,"MIN","Blake Brandel","OT",NA,"Oregon St"
